"01332001132010020","0133200113201002","17","/0133/2001/1320/1002","-0.22216796875","1.11907958984375","-0.222137451171875","1.119049072265625"
"013320011320100201","01332001132010020","18","/0133/2001/1320/1002","-0.2221527099609375","1.11907958984375","-0.222137451171875","1.1190643310546875"
"013320011320100203","01332001132010020","18","/0133/2001/1320/1002","-0.2221527099609375","1.1190643310546875","-0.222137451171875","1.119049072265625"
"01332001132010022","0133200113201002","17","/0133/2001/1320/1002","-0.22216796875","1.119049072265625","-0.222137451171875","1.1190185546875"
"013320011320100220","01332001132010022","18","/0133/2001/1320/1002","-0.22216796875","1.119049072265625","-0.2221527099609375","1.1190338134765625"
"013320011320100221","01332001132010022","18","/0133/2001/1320/1002","-0.2221527099609375","1.119049072265625","-0.222137451171875","1.1190338134765625"
"013320011320100222","01332001132010022","18","/0133/2001/1320/1002","-0.22216796875","1.1190338134765625","-0.2221527099609375","1.1190185546875"
"0133200113201003","013320011320100","16","/0133/2001/1320/1003","-0.22210693359375","1.11907958984375","-0.2220458984375","1.1190185546875"
"01332001132010031","0133200113201003","17","/0133/2001/1320/1003","-0.222076416015625","1.11907958984375","-0.2220458984375","1.119049072265625"
"013320011320100313","01332001132010031","18","/0133/2001/1320/1003","-0.2220611572265625","1.1190643310546875","-0.2220458984375","1.119049072265625"
"01332001132010033","0133200113201003","17","/0133/2001/1320/1003","-0.222076416015625","1.119049072265625","-0.2220458984375","1.1190185546875"
"013320011320100331","01332001132010033","18","/0133/2001/1320/1003","-0.2220611572265625","1.119049072265625","-0.2220458984375","1.1190338134765625"
"013320011320100333","01332001132010033","18","/0133/2001/1320/1003","-0.2220611572265625","1.1190338134765625","-0.2220458984375","1.1190185546875"
"013320011320101","01332001132010","15","/0133/2001/1320","-0.2220458984375","1.119140625","-0.221923828125","1.1190185546875"
"0133200113201010","013320011320101","16","/0133/2001/1320/1010","-0.2220458984375","1.119140625","-0.22198486328125","1.11907958984375"
"01332001132010100","0133200113201010","17","/0133/2001/1320/1010","-0.2220458984375","1.119140625","-0.222015380859375","1.119110107421875"
"013320011320101001","01332001132010100","18","/0133/2001/1320/1010","-0.2220306396484375","1.119140625","-0.222015380859375","1.1191253662109375"
"013320011320101003","01332001132010100","18","/0133/2001/1320/1010","-0.2220306396484375","1.1191253662109375","-0.222015380859375","1.119110107421875"
"01332001132010101","0133200113201010","17","/0133/2001/1320/1010","-0.222015380859375","1.119140625","-0.22198486328125","1.119110107421875"
"013320011320101010","01332001132010101","18","/0133/2001/1320/1010","-0.222015380859375","1.119140625","-0.2220001220703125","1.1191253662109375"
"01332001132010102","0133200113201010","17","/0133/2001/1320/1010","-0.2220458984375","1.119110107421875","-0.222015380859375","1.11907958984375"
"013320011320101020","01332001132010102","18","/0133/2001/1320/1010","-0.2220458984375","1.119110107421875","-0.2220306396484375","1.1190948486328125"
"013320011320101021","01332001132010102","18","/0133/2001/1320/1010","-0.2220306396484375","1.119110107421875","-0.222015380859375","1.1190948486328125"
"013320011320101022","01332001132010102","18","/0133/2001/1320/1010","-0.2220458984375","1.1190948486328125","-0.2220306396484375","1.11907958984375"
"0133200113201012","013320011320101","16","/0133/2001/1320/1012","-0.2220458984375","1.11907958984375","-0.22198486328125","1.1190185546875"
"01332001132010120","0133200113201012","17","/0133/2001/1320/1012","-0.2220458984375","1.11907958984375","-0.222015380859375","1.119049072265625"
"013320011320101200","01332001132010120","18","/0133/2001/1320/1012","-0.2220458984375","1.11907958984375","-0.2220306396484375","1.1190643310546875"
"013320011320101202","01332001132010120","18","/0133/2001/1320/1012","-0.2220458984375","1.1190643310546875","-0.2220306396484375","1.119049072265625"
"013320011320102","01332001132010","15","/0133/2001/1320","-0.22216796875","1.1190185546875","-0.2220458984375","1.118896484375"
"0133200113201020","013320011320102","16","/0133/2001/1320/1020","-0.22216796875","1.1190185546875","-0.22210693359375","1.11895751953125"
"01332001132010200","0133200113201020","17","/0133/2001/1320/1020","-0.22216796875","1.1190185546875","-0.222137451171875","1.118988037109375"
"013320011320102000","01332001132010200","18","/0133/2001/1320/1020","-0.22216796875","1.1190185546875","-0.2221527099609375","1.1190032958984375"
"013320011320102002","01332001132010200","18","/0133/2001/1320/1020","-0.22216796875","1.1190032958984375","-0.2221527099609375","1.118988037109375"
"01332001132010202","0133200113201020","17","/0133/2001/1320/1020","-0.22216796875","1.118988037109375","-0.222137451171875","1.11895751953125"
"013320011320102020","01332001132010202","18","/0133/2001/1320/1020","-0.22216796875","1.118988037109375","-0.2221527099609375","1.1189727783203125"
"0133200113201021","013320011320102","16","/0133/2001/1320/1021","-0.22210693359375","1.1190185546875","-0.2220458984375","1.11895751953125"
"01332001132010211","0133200113201021","17","/0133/2001/1320/1021","-0.222076416015625","1.1190185546875","-0.2220458984375","1.118988037109375"
"013320011320102110","01332001132010211","18","/0133/2001/1320/1021","-0.222076416015625","1.1190185546875","-0.2220611572265625","1.1190032958984375"
"013320011320102111","01332001132010211","18","/0133/2001/1320/1021","-0.2220611572265625","1.1190185546875","-0.2220458984375","1.1190032958984375"
"013320011320102112","01332001132010211","18","/0133/2001/1320/1021","-0.222076416015625","1.1190032958984375","-0.2220611572265625","1.118988037109375"
"01332001132010213","0133200113201021","17","/0133/2001/1320/1021","-0.222076416015625","1.118988037109375","-0.2220458984375","1.11895751953125"
"013320011320102130","01332001132010213","18","/0133/2001/1320/1021","-0.222076416015625","1.118988037109375","-0.2220611572265625","1.1189727783203125"
"013320011320102132","01332001132010213","18","/0133/2001/1320/1021","-0.222076416015625","1.1189727783203125","-0.2220611572265625","1.11895751953125"
"0133200113201023","013320011320102","16","/0133/2001/1320/1023","-0.22210693359375","1.11895751953125","-0.2220458984375","1.118896484375"
"01332001132010230","0133200113201023","17","/0133/2001/1320/1023","-0.22210693359375","1.11895751953125","-0.222076416015625","1.118927001953125"
"013320011320102303","01332001132010230","18","/0133/2001/1320/1023","-0.2220916748046875","1.1189422607421875","-0.222076416015625","1.118927001953125"
"01332001132010231","0133200113201023","17","/0133/2001/1320/1023","-0.222076416015625","1.11895751953125","-0.2220458984375","1.118927001953125"
"013320011320102310","01332001132010231","18","/0133/2001/1320/1023","-0.222076416015625","1.11895751953125","-0.2220611572265625","1.1189422607421875"
"013320011320102312","01332001132010231","18","/0133/2001/1320/1023","-0.222076416015625","1.1189422607421875","-0.2220611572265625","1.118927001953125"
"01332001132010232","0133200113201023","17","/0133/2001/1320/1023","-0.22210693359375","1.118927001953125","-0.222076416015625","1.118896484375"
"013320011320102321","01332001132010232","18","/0133/2001/1320/1023","-0.2220916748046875","1.118927001953125","-0.222076416015625","1.1189117431640625"
"013320011320102323","01332001132010232","18","/0133/2001/1320/1023","-0.2220916748046875","1.1189117431640625","-0.222076416015625","1.118896484375"
"01332001132011","0133200113201","14","/0133/2001/1320","-0.221923828125","1.119140625","-0.2216796875","1.118896484375"
"013320011320110","01332001132011","15","/0133/2001/1320","-0.221923828125","1.119140625","-0.2218017578125","1.1190185546875"
"0133200113201100","013320011320110","16","/0133/2001/1320/1100","-0.221923828125","1.119140625","-0.22186279296875","1.11907958984375"
"01332001132011001","0133200113201100","17","/0133/2001/1320/1100","-0.221893310546875","1.119140625","-0.22186279296875","1.119110107421875"
"013320011320110013","01332001132011001","18","/0133/2001/1320/1100","-0.2218780517578125","1.1191253662109375","-0.22186279296875","1.119110107421875"
"01332001132011003","0133200113201100","17","/0133/2001/1320/1100","-0.221893310546875","1.119110107421875","-0.22186279296875","1.11907958984375"
"013320011320110031","01332001132011003","18","/0133/2001/1320/1100","-0.2218780517578125","1.119110107421875","-0.22186279296875","1.1190948486328125"
"013320011320110033","01332001132011003","18","/0133/2001/1320/1100","-0.2218780517578125","1.1190948486328125","-0.22186279296875","1.11907958984375"
"0133200113201101","013320011320110","16","/0133/2001/1320/1101","-0.22186279296875","1.119140625","-0.2218017578125","1.11907958984375"
"01332001132011010","0133200113201101","17","/0133/2001/1320/1101","-0.22186279296875","1.119140625","-0.221832275390625","1.119110107421875"
"013320011320110100","01332001132011010","18","/0133/2001/1320/1101","-0.22186279296875","1.119140625","-0.2218475341796875","1.1191253662109375"
"013320011320110102","01332001132011010","18","/0133/2001/1320/1101","-0.22186279296875","1.1191253662109375","-0.2218475341796875","1.119110107421875"
"0133200113201102","013320011320110","16","/0133/2001/1320/1102","-0.221923828125","1.11907958984375","-0.22186279296875","1.1190185546875"
"01332001132011021","0133200113201102","17","/0133/2001/1320/1102","-0.221893310546875","1.11907958984375","-0.22186279296875","1.119049072265625"
"013320011320110210","01332001132011021","18","/0133/2001/1320/1102","-0.221893310546875","1.11907958984375","-0.2218780517578125","1.1190643310546875"
"013320011320110211","01332001132011021","18","/0133/2001/1320/1102","-0.2218780517578125","1.11907958984375","-0.22186279296875","1.1190643310546875"
"013320011320110212","01332001132011021","18","/0133/2001/1320/1102","-0.221893310546875","1.1190643310546875","-0.2218780517578125","1.119049072265625"
"01332001132011023","0133200113201102","17","/0133/2001/1320/1102","-0.221893310546875","1.119049072265625","-0.22186279296875","1.1190185546875"
"013320011320110230","01332001132011023","18","/0133/2001/1320/1102","-0.221893310546875","1.119049072265625","-0.2218780517578125","1.1190338134765625"
"013320011320110232","01332001132011023","18","/0133/2001/1320/1102","-0.221893310546875","1.1190338134765625","-0.2218780517578125","1.1190185546875"
"013320011320112","01332001132011","15","/0133/2001/1320","-0.221923828125","1.1190185546875","-0.2218017578125","1.118896484375"
"0133200113201120","013320011320112","16","/0133/2001/1320/1120","-0.221923828125","1.1190185546875","-0.22186279296875","1.11895751953125"
"01332001132011200","0133200113201120","17","/0133/2001/1320/1120","-0.221923828125","1.1190185546875","-0.221893310546875","1.118988037109375"
"013320011320112003","01332001132011200","18","/0133/2001/1320/1120","-0.2219085693359375","1.1190032958984375","-0.221893310546875","1.118988037109375"
"01332001132011201","0133200113201120","17","/0133/2001/1320/1120","-0.221893310546875","1.1190185546875","-0.22186279296875","1.118988037109375"
"013320011320112010","01332001132011201","18","/0133/2001/1320/1120","-0.221893310546875","1.1190185546875","-0.2218780517578125","1.1190032958984375"
"013320011320112012","01332001132011201","18","/0133/2001/1320/1120","-0.221893310546875","1.1190032958984375","-0.2218780517578125","1.118988037109375"
"01332001132011202","0133200113201120","17","/0133/2001/1320/1120","-0.221923828125","1.118988037109375","-0.221893310546875","1.11895751953125"
"013320011320112021","01332001132011202","18","/0133/2001/1320/1120","-0.2219085693359375","1.118988037109375","-0.221893310546875","1.1189727783203125"
"013320011320112023","01332001132011202","18","/0133/2001/1320/1120","-0.2219085693359375","1.1189727783203125","-0.221893310546875","1.11895751953125"
"0133200113201122","013320011320112","16","/0133/2001/1320/1122","-0.221923828125","1.11895751953125","-0.22186279296875","1.118896484375"
"01332001132011220","0133200113201122","17","/0133/2001/1320/1122","-0.221923828125","1.11895751953125","-0.221893310546875","1.118927001953125"
"013320011320112201","01332001132011220","18","/0133/2001/1320/1122","-0.2219085693359375","1.11895751953125","-0.221893310546875","1.1189422607421875"
"013320011320112203","01332001132011220","18","/0133/2001/1320/1122","-0.2219085693359375","1.1189422607421875","-0.221893310546875","1.118927001953125"
"01332001132011222","0133200113201122","17","/0133/2001/1320/1122","-0.221923828125","1.118927001953125","-0.221893310546875","1.118896484375"
"013320011320112221","01332001132011222","18","/0133/2001/1320/1122","-0.2219085693359375","1.118927001953125","-0.221893310546875","1.1189117431640625"
"013320011320112223","01332001132011222","18","/0133/2001/1320/1122","-0.2219085693359375","1.1189117431640625","-0.221893310546875","1.118896484375"
"01332001132012","0133200113201","14","/0133/2001/1320","-0.22216796875","1.118896484375","-0.221923828125","1.11865234375"
"013320011320120","01332001132012","15","/0133/2001/1320","-0.22216796875","1.118896484375","-0.2220458984375","1.1187744140625"
"0133200113201201","013320011320120","16","/0133/2001/1320/1201","-0.22210693359375","1.118896484375","-0.2220458984375","1.11883544921875"
"01332001132012010","0133200113201201","17","/0133/2001/1320/1201","-0.22210693359375","1.118896484375","-0.222076416015625","1.118865966796875"
